,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
2815,7,95,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:36,19,M
2816,58,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:35,4,M
2817,58,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:30:11,4,M
2818,265,98,21.1,Happy,220.5,86,28.1,13/03/2023 11:38:40,17,M
2819,50,109,31.1,Happy,55.0,109,30.3,29/03/2022 15:29:53,4,M
2820,219,95,25.3,Happy,180.0,94,26.4,13/03/2023 11:23:42,16,M
2821,175,83,29.3,Happy,221.0,83,28.4,06/04/2022 14:15:07,12,M
2822,96,99,25.8,Happy,90.0,108,28.4,13/03/2023 14:17:48,22,M
2823,38,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:09:46,3,M
2824,217,80,27.6,Happy,226.0,84,27.8,13/03/2023 11:10:22,15,M
2825,253,95,24.5,Happy,220.5,86,28.1,13/03/2023 11:38:45,17,M
2826,202,83,28.6,Happy,221.0,83,28.4,06/04/2022 14:16:07,12,M
2827,48,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:47,4,M
2828,33,109,30.8,Happy,25.0,109,30.1,29/03/2022 15:10:14,3,M
2829,90,98,28.2,Happy,90.0,108,28.4,13/03/2023 14:18:01,22,M
2830,207,83,27.7,Happy,232.5,83,28.4,13/03/2023 15:41:01,25,F
2831,90,86,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:52,19,M
2832,7,82,28.2,Happy,27.0,87,27.7,13/03/2023 13:33:01,19,M
2833,90,106,28.5,Happy,90.0,108,28.4,13/03/2023 14:20:17,22,M
2834,90,105,28.0,Happy,90.0,108,28.4,13/03/2023 14:18:44,22,M
2835,216,81,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:58,17,M
2836,190,81,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:51,18,F
2837,163,97,28.8,Happy,93.0,92,26.0,13/03/2023 13:51:02,20,F
2838,26,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:09:29,3,M
2839,18,92,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:32,19,M
2840,27,80,28.0,Happy,27.0,87,27.7,13/03/2023 13:33:17,19,M
2841,105,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:23,2,F
2842,185,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:41,10,M
2843,181,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:16,12,M
2844,295,78,28.1,Happy,268.0,80,27.8,13/03/2023 10:43:56,13,M
2845,176,108,30.4,Happy,194.0,104,30.5,06/04/2022 12:40:35,10,M
2846,238,94,27.3,Happy,220.5,86,28.1,13/03/2023 11:38:49,17,M
2847,69,109,30.6,Happy,55.0,109,30.3,29/03/2022 15:30:07,4,M
2848,100,91,27.1,Happy,93.0,92,26.0,13/03/2023 13:53:09,20,F
2849,188,87,27.8,Happy,173.0,89,27.5,13/03/2023 15:25:10,24,M
2850,34,82,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:42,19,M
2851,91,101,28.5,Happy,90.0,108,28.4,13/03/2023 14:19:31,22,M
2852,31,81,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:34,19,M
2853,32,80,28.3,Happy,27.0,87,27.7,13/03/2023 13:33:29,19,M
2854,115,109,31.2,Happy,104.0,109,31.2,29/03/2022 14:56:36,2,F
2855,221,85,28.1,Happy,226.0,84,27.8,13/03/2023 11:11:12,15,M
2856,14,109,29.6,Happy,25.0,109,30.1,29/03/2022 15:11:50,3,M
2857,72,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:45,18,F
2858,41,80,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:50,19,M
2859,6,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:16,3,M
2860,179,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:35,24,M
2861,32,80,28.3,Happy,27.0,87,27.7,13/03/2023 13:33:29,19,M
2862,190,81,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:51,18,F
2863,212,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:41:39,25,F
2864,90,93,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:32,18,F
2865,29,97,30.8,Happy,29.5,96,30.7,29/03/2022 14:01:36,1,F
2866,163,97,28.8,Happy,93.0,92,26.0,13/03/2023 13:51:02,20,F
2867,43,78,28.3,Happy,27.0,87,27.7,13/03/2023 13:34:06,19,M
2868,219,85,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:47,17,M
2869,339,73,28.6,Happy,268.0,80,27.8,13/03/2023 10:43:20,13,M
2870,188,87,27.8,Happy,173.0,89,27.5,13/03/2023 15:25:10,24,M
2871,26,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:09:29,3,M
2872,105,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:23,2,F
2873,118,97,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:12,18,F
2874,90,105,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:06,22,M
2875,90,99,24.0,Happy,90.0,108,28.4,13/03/2023 14:17:51,22,M
2876,147,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:00,18,F
2877,161,80,26.8,Happy,160.0,81,27.0,13/03/2023 14:54:28,23,M
2878,234,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:13,17,M
2879,59,109,31.1,Happy,55.0,109,30.3,29/03/2022 15:29:46,4,M
2880,190,81,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:51,18,F
2881,196,95,25.3,Happy,180.0,94,26.4,13/03/2023 11:23:54,16,M
2882,189,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:19,24,M
2883,27,109,29.3,Happy,25.0,109,30.1,29/03/2022 15:09:20,3,M
2884,182,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:18,12,M
2885,47,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:55,4,M
2886,215,81,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:27,15,M
2887,31,90,30.2,Happy,29.5,96,30.7,29/03/2022 13:58:56,1,F
2888,219,85,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:47,17,M
2889,90,101,28.4,Happy,90.0,108,28.4,13/03/2023 14:20:02,22,M
2890,181,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:16,12,M
2891,217,85,28.2,Happy,226.0,84,27.8,13/03/2023 11:11:07,15,M
2892,180,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:13,12,M
2893,115,109,31.2,Happy,104.0,109,31.2,29/03/2022 14:56:36,2,F
2894,90,98,28.2,Happy,90.0,108,28.4,13/03/2023 14:18:01,22,M
2895,176,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:47,23,M
2896,286,100,20.7,Happy,220.5,86,28.1,13/03/2023 11:38:36,17,M
2897,137,109,31.9,Happy,104.0,109,31.2,29/03/2022 14:56:26,2,F
2898,182,84,28.3,Happy,67.0,93,28.3,13/03/2023 13:18:55,18,F
2899,141,80,27.1,Happy,160.0,81,27.0,13/03/2023 14:54:16,23,M
2900,118,97,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:12,18,F
2901,165,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:48,23,M
2902,185,86,27.6,Happy,173.0,89,27.5,13/03/2023 15:25:31,24,M
2903,103,109,30.5,Happy,55.0,109,30.3,29/03/2022 15:28:42,4,M
2904,317,97,26.6,Happy,220.5,86,28.1,13/03/2023 11:38:28,17,M
2905,216,81,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:58,17,M
2906,90,98,28.4,Happy,90.0,108,28.4,13/03/2023 14:17:59,22,M
2907,151,80,27.3,Happy,160.0,81,27.0,13/03/2023 14:54:24,23,M
2908,339,73,28.6,Happy,268.0,80,27.8,13/03/2023 10:43:20,13,M
2909,215,85,28.0,Happy,232.5,83,28.4,13/03/2023 15:40:26,25,F
2910,162,108,30.4,Happy,194.0,104,30.5,06/04/2022 12:40:37,10,M
2911,251,97,28.1,Happy,286.0,86,27.7,13/03/2023 14:05:14,21,M
2912,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2913,90,98,28.4,Happy,90.0,108,28.4,13/03/2023 14:17:59,22,M
2914,259,97,28.9,Happy,93.0,92,26.0,13/03/2023 13:51:06,20,F
2915,177,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:01,23,M
2916,39,78,28.3,Happy,27.0,87,27.7,13/03/2023 13:34:02,19,M
2917,13,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:38,3,M
2918,234,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:13,17,M
2919,212,83,26.6,Happy,226.0,84,27.8,13/03/2023 11:10:18,15,M
2920,181,79,27.6,Happy,173.0,89,27.5,13/03/2023 15:25:54,24,M
2921,90,105,28.3,Happy,90.0,108,28.4,13/03/2023 14:18:36,22,M
2922,204,80,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:11,17,M
2923,44,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:56,4,M
2924,170,83,29.3,Happy,221.0,83,28.4,06/04/2022 14:15:06,12,M
2925,34,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:09:45,3,M
2926,176,79,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:56,24,M
2927,212,82,28.0,Happy,232.5,83,28.4,13/03/2023 15:40:10,25,F
2928,168,87,26.7,Happy,180.0,94,26.4,13/03/2023 11:25:37,16,M
2929,90,101,28.2,Happy,90.0,108,28.4,13/03/2023 14:19:42,22,M
2930,229,84,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:30,17,M
2931,176,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:46,10,M
2932,2,109,30.3,Happy,25.0,109,30.1,29/03/2022 15:11:24,3,M
2933,69,109,30.6,Happy,55.0,109,30.3,29/03/2022 15:30:07,4,M
2934,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
2935,223,83,28.8,Happy,232.5,83,28.4,13/03/2023 15:42:15,25,F
2936,57,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:50,4,M
2937,316,100,21.1,Happy,220.5,86,28.1,13/03/2023 11:38:32,17,M
2938,179,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:35,24,M
2939,101,90,26.9,Happy,93.0,92,26.0,13/03/2023 13:53:01,20,F
2940,180,82,28.2,Happy,173.0,89,27.5,13/03/2023 15:26:33,24,M
2941,136,79,26.6,Happy,160.0,81,27.0,13/03/2023 14:53:23,23,M
2942,95,109,31.1,Happy,104.0,109,31.2,29/03/2022 15:01:20,2,F
2943,125,91,26.0,Happy,93.0,92,26.0,13/03/2023 13:51:35,20,F
2944,90,86,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:52,19,M
2945,38,80,28.2,Happy,27.0,87,27.7,13/03/2023 13:34:19,19,M
2946,190,80,26.9,Happy,160.0,81,27.0,13/03/2023 14:54:00,23,M
2947,181,83,28.4,Happy,221.0,83,28.4,06/04/2022 14:15:16,12,M
2948,90,99,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:46,22,M
2949,54,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:51,4,M
2950,247,90,28.3,Happy,286.0,86,27.7,13/03/2023 14:07:14,21,M
2951,175,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:26:37,24,M
2952,189,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:23,24,M
2953,38,79,28.4,Happy,27.0,87,27.7,13/03/2023 13:34:15,19,M
2954,217,84,27.7,Happy,232.5,83,28.4,13/03/2023 15:40:18,25,F
2955,9,96,30.9,Happy,29.5,96,30.7,29/03/2022 13:58:45,1,F
2956,157,81,27.7,Happy,160.0,81,27.0,13/03/2023 14:55:13,23,M
2957,26,94,28.2,Happy,27.0,87,27.7,13/03/2023 13:32:24,19,M
2958,144,109,29.0,Happy,29.5,96,30.7,29/03/2022 14:12:48,1,F
2959,223,83,22.6,Happy,226.0,84,27.8,13/03/2023 11:10:13,15,M
2960,90,109,30.9,Happy,104.0,109,31.2,29/03/2022 15:01:42,2,F
2961,214,87,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:55,15,M
2962,167,92,27.6,Happy,173.0,89,27.5,13/03/2023 15:24:50,24,M
2963,182,81,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:57,24,M
2964,24,109,29.5,Happy,55.0,109,30.3,29/03/2022 15:37:08,4,M
2965,241,86,27.5,Happy,220.5,86,28.1,13/03/2023 11:39:01,17,M
2966,184,80,27.7,Happy,173.0,89,27.5,13/03/2023 15:26:53,24,M
2967,273,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:24,13,M
2968,20,109,29.6,Happy,25.0,109,30.1,29/03/2022 15:11:53,3,M
2969,174,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:24:57,24,M
2970,14,109,29.6,Happy,25.0,109,30.1,29/03/2022 15:11:50,3,M
2971,160,79,26.9,Happy,160.0,81,27.0,13/03/2023 14:53:39,23,M
2972,279,80,27.8,Happy,268.0,80,27.8,13/03/2023 10:44:12,13,M
2973,198,84,28.1,Happy,220.5,86,28.1,13/03/2023 11:40:26,17,M
2974,32,81,28.3,Happy,27.0,87,27.7,13/03/2023 13:33:38,19,M
2975,157,81,27.7,Happy,160.0,81,27.0,13/03/2023 14:55:13,23,M
2976,119,109,31.6,Happy,104.0,109,31.2,29/03/2022 14:56:29,2,F
2977,72,109,29.3,Happy,25.0,109,30.1,29/03/2022 15:08:51,3,M
2978,158,91,26.2,Happy,180.0,94,26.4,13/03/2023 11:24:56,16,M
2979,3,86,28.0,Happy,27.0,87,27.7,13/03/2023 13:32:40,19,M
2980,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
2981,167,92,27.6,Happy,173.0,89,27.5,13/03/2023 15:24:50,24,M
2982,11,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:11:55,3,M
2983,197,101,28.6,Happy,93.0,92,26.0,13/03/2023 13:51:10,20,F
2984,253,95,24.5,Happy,220.5,86,28.1,13/03/2023 11:38:45,17,M
2985,181,87,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:49,24,M
2986,47,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:55,4,M
2987,90,105,28.3,Happy,90.0,108,28.4,13/03/2023 14:18:36,22,M
2988,238,86,27.8,Happy,220.5,86,28.1,13/03/2023 11:39:22,17,M
2989,34,82,27.9,Happy,27.0,87,27.7,13/03/2023 13:33:42,19,M
2990,48,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:29:00,4,M
2991,189,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:39,10,M
2992,227,86,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:42,17,M
2993,234,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:13,17,M
2994,165,79,26.8,Happy,160.0,81,27.0,13/03/2023 14:53:48,23,M
2995,34,109,30.1,Happy,25.0,109,30.1,29/03/2022 15:09:45,3,M
2996,243,91,27.7,Happy,173.0,89,27.5,13/03/2023 15:24:47,24,M
2997,147,91,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:00,18,F
2998,233,85,27.6,Happy,220.5,86,28.1,13/03/2023 11:39:20,17,M
2999,185,82,28.1,Happy,173.0,89,27.5,13/03/2023 15:25:05,24,M
3000,120,93,28.3,Happy,67.0,93,28.3,13/03/2023 13:19:04,18,F
3001,100,96,28.0,Happy,67.0,93,28.3,13/03/2023 13:19:20,18,F
3002,168,87,26.7,Happy,180.0,94,26.4,13/03/2023 11:25:37,16,M
3003,173,91,27.9,Happy,173.0,89,27.5,13/03/2023 15:26:45,24,M
3004,90,105,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:06,22,M
3005,13,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:38,3,M
3006,44,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:56,4,M
3007,16,80,28.2,Happy,27.0,87,27.7,13/03/2023 13:33:09,19,M
3008,238,86,27.7,Happy,220.5,86,28.1,13/03/2023 11:39:05,17,M
3009,44,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:56,4,M
3010,55,109,29.4,Happy,55.0,109,30.3,29/03/2022 15:33:49,4,M
3011,165,95,25.8,Happy,180.0,94,26.4,13/03/2023 11:24:15,16,M
3012,241,86,27.5,Happy,220.5,86,28.1,13/03/2023 11:39:01,17,M
3013,238,94,27.3,Happy,220.5,86,28.1,13/03/2023 11:38:49,17,M
3014,218,79,27.3,Happy,226.0,84,27.8,13/03/2023 11:11:28,15,M
3015,189,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:23,24,M
3016,189,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:39,10,M
3017,96,99,25.8,Happy,90.0,108,28.4,13/03/2023 14:17:48,22,M
3018,181,87,27.5,Happy,173.0,89,27.5,13/03/2023 15:26:49,24,M
3019,84,109,31.3,Happy,104.0,109,31.2,29/03/2022 15:01:47,2,F
3020,254,89,28.6,Happy,226.0,84,27.8,13/03/2023 11:09:54,15,M
3021,217,80,28.0,Happy,220.5,86,28.1,13/03/2023 11:40:15,17,M
3022,176,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:47,23,M
3023,186,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:09,23,M
3024,90,106,28.2,Happy,90.0,108,28.4,13/03/2023 14:19:03,22,M
3025,18,109,30.5,Happy,25.0,109,30.1,29/03/2022 15:10:45,3,M
3026,55,109,30.2,Happy,55.0,109,30.3,29/03/2022 15:30:48,4,M
3027,33,109,30.8,Happy,25.0,109,30.1,29/03/2022 15:10:14,3,M
3028,90,99,24.0,Happy,90.0,108,28.4,13/03/2023 14:17:51,22,M
3029,208,83,27.4,Happy,221.0,83,28.4,06/04/2022 14:16:33,12,M
3030,183,80,26.7,Happy,160.0,81,27.0,13/03/2023 14:53:55,23,M
3031,27,80,28.2,Happy,27.0,87,27.7,13/03/2023 13:34:23,19,M
3032,142,80,27.0,Happy,160.0,81,27.0,13/03/2023 14:54:12,23,M
3033,215,83,28.1,Happy,232.5,83,28.4,13/03/2023 15:41:22,25,F
3034,185,104,30.5,Happy,194.0,104,30.5,06/04/2022 12:39:41,10,M
3035,156,97,26.0,Happy,180.0,94,26.4,13/03/2023 11:24:14,16,M
3036,53,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:58,4,M
3037,193,82,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:27,24,M
3038,197,101,28.6,Happy,93.0,92,26.0,13/03/2023 13:51:10,20,F
3039,53,109,30.3,Happy,55.0,109,30.3,29/03/2022 15:28:58,4,M
3040,113,109,31.2,Happy,104.0,109,31.2,29/03/2022 14:56:35,2,F
3041,110,95,28.2,Happy,67.0,93,28.3,13/03/2023 13:19:16,18,F
3042,13,109,29.7,Happy,25.0,109,30.1,29/03/2022 15:11:38,3,M
3043,90,99,28.4,Happy,90.0,108,28.4,13/03/2023 14:19:46,22,M
3044,176,79,27.9,Happy,173.0,89,27.5,13/03/2023 15:25:56,24,M
3045,17,109,29.6,Happy,25.0,109,30.1,29/03/2022 15:11:52,3,M
3046,215,81,27.7,Happy,226.0,84,27.8,13/03/2023 11:10:27,15,M
3047,230,90,27.5,Happy,220.5,86,28.1,13/03/2023 11:38:53,17,M
3048,186,81,27.0,Happy,160.0,81,27.0,13/03/2023 14:55:09,23,M
3049,218,79,27.3,Happy,226.0,84,27.8,13/03/2023 11:11:28,15,M
3050,11,92,25.7,Happy,27.0,87,27.7,13/03/2023 13:32:20,19,M
3051,165,83,28.2,Happy,173.0,89,27.5,13/03/2023 15:26:41,24,M
3052,14,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:11:57,3,M
3053,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:10:55,3,M
3054,151,88,27.2,Surprised,173.0,89,27.5,13/03/2023 15:31:57,24,M
3055,97,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:18,19,M
3056,203,85,28.5,Surprised,220.5,86,28.1,13/03/2023 11:42:39,17,M
3057,164,88,28.0,Surprised,173.0,89,27.5,13/03/2023 15:31:48,24,M
3058,278,90,27.9,Surprised,286.0,86,27.7,13/03/2023 14:12:22,21,M
3059,253,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:59,13,M
3060,181,90,27.7,Surprised,173.0,89,27.5,13/03/2023 15:32:42,24,M
3061,231,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:14,13,M
3062,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3063,4,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:45,3,M
3064,238,82,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:26,13,M
3065,90,106,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:58,22,M
3066,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3067,305,87,27.7,Surprised,286.0,86,27.7,13/03/2023 14:11:50,21,M
3068,240,83,27.5,Surprised,232.5,83,28.4,13/03/2023 15:46:44,25,F
3069,115,90,28.9,Surprised,80.0,91,28.2,05/04/2022 13:35:42,5,M
3070,207,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:44,17,M
3071,305,87,27.7,Surprised,286.0,86,27.7,13/03/2023 14:11:50,21,M
3072,97,87,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:26,19,M
3073,209,86,28.6,Surprised,220.5,86,28.1,13/03/2023 11:42:51,17,M
3074,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3075,293,88,27.4,Surprised,286.0,86,27.7,13/03/2023 14:12:06,21,M
3076,88,93,28.3,Surprised,67.0,93,28.3,13/03/2023 13:24:03,18,F
3077,206,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:43:18,17,M
3078,55,92,28.1,Surprised,29.5,96,30.7,29/03/2022 13:59:34,1,F
3079,90,108,27.5,Surprised,90.0,108,28.4,13/03/2023 14:24:41,22,M
3080,309,87,27.5,Surprised,286.0,86,27.7,13/03/2023 14:11:21,21,M
3081,94,92,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:10,19,M
3082,102,109,30.2,Surprised,25.0,109,30.1,29/03/2022 15:08:34,3,M
3083,313,87,28.2,Surprised,286.0,86,27.7,13/03/2023 14:11:23,21,M
3084,240,84,27.1,Surprised,286.0,86,27.7,13/03/2023 14:13:04,21,M
3085,90,106,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:28,22,M
3086,164,88,28.0,Surprised,173.0,89,27.5,13/03/2023 15:31:48,24,M
3087,16,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:39,3,M
3088,172,90,17.5,Surprised,173.0,89,27.5,13/03/2023 15:31:40,24,M
3089,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3090,246,83,27.8,Surprised,232.5,83,28.4,13/03/2023 15:47:14,25,F
3091,41,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:52,3,M
3092,199,101,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:57,16,M
3093,102,109,30.2,Surprised,25.0,109,30.1,29/03/2022 15:08:34,3,M
3094,55,92,28.1,Surprised,29.5,96,30.7,29/03/2022 13:59:34,1,F
3095,96,93,28.2,Surprised,67.0,93,28.3,13/03/2023 13:24:07,18,F
3096,207,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:44,17,M
3097,244,80,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:47,13,M
3098,90,108,27.5,Surprised,90.0,108,28.4,13/03/2023 14:24:41,22,M
3099,22,89,30.2,Surprised,29.5,96,30.7,29/03/2022 13:58:54,1,F
3100,238,82,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:26,13,M
3101,90,90,27.7,Surprised,27.0,87,27.7,13/03/2023 13:39:59,19,M
3102,90,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:55,19,M
3103,231,80,27.7,Surprised,268.0,80,27.8,13/03/2023 10:48:14,13,M
3104,265,81,28.3,Surprised,268.0,80,27.8,13/03/2023 10:49:36,13,M
3105,106,109,31.2,Surprised,104.0,109,31.2,29/03/2022 15:01:16,2,F
3106,90,88,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:55,19,M
3107,187,95,26.3,Surprised,180.0,94,26.4,13/03/2023 11:31:32,16,M
3108,90,106,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:58,22,M
3109,270,83,27.8,Surprised,268.0,80,27.8,13/03/2023 10:50:08,13,M
3110,167,88,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:01,24,M
3111,249,84,27.4,Surprised,286.0,86,27.7,13/03/2023 14:13:02,21,M
3112,55,92,28.1,Surprised,29.5,96,30.7,29/03/2022 13:59:34,1,F
3113,199,94,26.6,Surprised,180.0,94,26.4,13/03/2023 11:31:14,16,M
3114,105,95,28.5,Surprised,67.0,93,28.3,13/03/2023 13:24:36,18,F
3115,93,89,27.7,Surprised,27.0,87,27.7,13/03/2023 13:40:08,19,M
3116,166,92,27.9,Surprised,173.0,89,27.5,13/03/2023 15:32:34,24,M
3117,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3118,207,84,28.4,Surprised,220.5,86,28.1,13/03/2023 11:42:44,17,M
3119,90,108,28.0,Surprised,90.0,108,28.4,13/03/2023 14:24:45,22,M
3120,4,109,29.7,Surprised,25.0,109,30.1,29/03/2022 15:11:45,3,M
3121,16,109,30.5,Surprised,25.0,109,30.1,29/03/2022 15:11:59,3,M
3122,90,108,28.2,Surprised,90.0,108,28.4,13/03/2023 14:25:19,22,M
3123,244,80,27.6,Surprised,268.0,80,27.8,13/03/2023 10:48:47,13,M
3124,203,97,26.4,Surprised,180.0,94,26.4,13/03/2023 11:31:09,16,M
3125,136,109,31.7,Surprised,104.0,109,31.2,29/03/2022 14:57:53,2,F
3126,194,92,26.9,Surprised,180.0,94,26.4,13/03/2023 11:30:20,16,M
3127,174,91,28.0,Surprised,173.0,89,27.5,13/03/2023 15:32:35,24,M
3128,305,87,27.8,Surprised,286.0,86,27.7,13/03/2023 14:11:48,21,M
3129,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3130,115,90,28.9,Surprised,80.0,91,28.2,05/04/2022 13:35:42,5,M
3131,251,85,28.1,Surprised,286.0,86,27.7,13/03/2023 14:13:20,21,M
3132,270,83,28.4,Surprised,286.0,86,27.7,13/03/2023 14:12:39,21,M
3133,98,86,27.5,Surprised,27.0,87,27.7,13/03/2023 13:40:16,19,M
3134,36,109,30.1,Surprised,25.0,109,30.1,29/03/2022 15:09:43,3,M
3135,90,106,29.5,Surprised,90.0,108,28.4,13/03/2023 14:25:06,22,M
3136,170,88,17.3,Surprised,173.0,89,27.5,13/03/2023 15:31:32,24,M
3137,202,99,26.8,Surprised,180.0,94,26.4,13/03/2023 11:31:01,16,M
3138,97,90,28.4,Surprised,80.0,91,28.2,05/04/2022 13:36:36,5,M
3139,136,109,31.7,Surprised,104.0,109,31.2,29/03/2022 14:57:53,2,F
3140,198,100,26.8,Surprised,180.0,94,26.4,13/03/2023 11:30:53,16,M
3141,75,93,28.0,Surprised,80.0,91,28.2,05/04/2022 13:39:43,5,M
3142,279,83,27.4,Surprised,232.5,83,28.4,13/03/2023 15:45:48,25,F
3143,91,93,27.9,Surprised,27.0,87,27.7,13/03/2023 13:39:06,19,M
3144,161,86,27.9,Surprised,173.0,89,27.5,13/03/2023 15:31:52,24,M
